"date","clients","weekday","month","name","holiday","tavg_cincy","tmin_cincy","tmax_cincy","prcp_cincy","snow_cincy","wspd_cincy","pres_cincy","tavg_columbus","tmin_columbus","tmax_columbus","wspd_columbus","pres_columbus","prcp_columbus","tavg_cleveland","tmin_cleveland","tmax_cleveland","prcp_cleveland","snow_cleveland","wspd_cleveland","pres_cleveland","lag28","lag35","lag42","lag49","peak_load_mw"
2024-04-27,707834,"Sat","Apr","No Holiday","No",20.1,15.3,25.9,0,0,23,1018.7,20.2,15.9,24.9,16.2,1021.2,0.6,22.1,17.1,27.7,0.3,0,27.2,1017.6,1950745.68,2310850.55,2122528.73,2226596.84,2192121.57
2024-04-28,707859,"Sun","Apr","No Holiday","No",21.8,17,27.5,0,0,19.4,1018.3,21.5,14.9,26.9,13.2,1020.1,0,22.7,21,24.9,0,0,13.8,1017,1958109.16,2297283.06,2216214.96,2361177.37,2574725.12
2024-04-29,707897,"Mon","Apr","No Holiday","No",21.7,15.9,27,0,0,17.3,1014.2,20.4,12.9,27.9,12.9,1016.1,0,24.3,16,29.3,0,0,22.3,1013.4,2244390.18,2355372.84,2566180.5,2589356.21,2675194.12
2024-04-30,707825,"Tue","Apr","No Holiday","No",20,13.6,24.2,17.8,0,9.7,1013.2,17.4,11.9,22.9,9.7,1014.5,15.1,17.3,14.9,19.9,1.3,0,9.1,1012.5,2305702.47,2160065.21,2628517.37,2334574.94,2563742.1
2024-05-01,707987,"Wed","May","No Holiday","No",19.8,10.9,27,0,0,7.9,1013.9,17.5,6.9,26.9,9.7,1015.3,0,18.9,12.7,28.2,0,0,15.6,1012.6,2357721.73,2296107.27,2392273.05,2221155.39,2668789.61
2024-05-02,707566,"Thu","May","No Holiday","No",23.5,14.7,29.7,0,0,6.5,1013.6,21,11.9,29.9,7.1,1015.7,0.2,16,13.2,17.1,0,0,14.2,1015.8,2463407.87,2532657.77,2681541.82,2201154.31,3081093.82
2024-05-03,706052,"Fri","May","No Holiday","No",21.2,18.1,22.5,3.3,0,9.4,1013.6,19.5,15.9,24.9,8.6,1015.4,4.6,17.3,13.8,21,0.8,0,10.1,1014.6,2433961.35,2163746.13,2564580.21,2186203.33,2464720.3
2024-05-04,710427,"Sat","May","No Holiday","No",20.1,17.5,24.7,14,0,9,1013.4,18.5,16.9,22.9,9.9,1015.5,32.5,18.9,14.9,24.3,1,0,11.8,1015.5,2285444.55,1950745.68,2310850.55,2122528.73,2429028.23
2024-05-05,710400,"Sun","May","No Holiday","No",21.1,16.4,26.4,0,0,9.4,1014.5,19.4,15.9,24.9,9.2,1015.9,4.2,18.2,15.5,23.2,0,0,14.8,1014.2,2089925.06,1958109.16,2297283.06,2216214.96,2655173.42
2024-05-06,710343,"Mon","May","No Holiday","No",20.1,17,24.2,11.4,0,9.7,1012.6,18.5,15.9,21.9,7.1,1014.5,1.7,15,13.8,16,0,0,17.2,1016,2261995.13,2244390.18,2355372.84,2566180.5,2465932.5
2024-05-07,709902,"Tue","May","No Holiday","No",20.1,17.5,25.3,52.1,0,15.5,1006.5,19.7,16.9,22.9,8.4,1008.4,2.2,16.9,13.2,24.9,0,0,14.3,1007.6,2221203.43,2305702.47,2160065.21,2628517.37,2648602.34
2024-05-08,709649,"Wed","May","No Holiday","No",21.2,15.9,27,15,0,9.7,1006.2,21,15.9,27.9,10.4,1007.7,0.4,20.1,15.5,23.2,0,0,20.2,1004.7,2253544.84,2357721.73,2296107.27,2392273.05,2947901.64
2024-05-09,709481,"Thu","May","No Holiday","No",19.9,13.1,23.1,7.6,0,14.4,1004.2,18.4,12.9,23.9,12.8,1005.4,25.2,13.4,12.1,14.9,11.2,0,19.8,1007.5,2250016.39,2463407.87,2532657.77,2681541.82,2519852.87
2024-05-10,707112,"Fri","May","No Holiday","No",15,10.9,20.3,0.3,0,15.8,1010.2,13,7.9,17.9,14.6,1010.5,0.2,13.7,12.1,15.5,0,0,14.2,1009.5,2264816.02,2433961.35,2163746.13,2564580.21,2137622.03
2024-05-11,705810,"Sat","May","No Holiday","No",15.5,10.3,21.4,0.3,0,17.6,1009.5,12.4,5.9,19.9,14.5,1010.1,1.9,12.9,10.5,16.6,13,0,21.3,1006.6,1970646.45,2285444.55,1950745.68,2310850.55,1950647.51
2024-05-12,705867,"Sun","May","No Holiday","No",16.7,8.1,24.7,0,0,4.3,1013.1,14.9,6.9,21.9,9.9,1014.4,0,13.8,11,17.7,2.5,0,18.6,1012.1,2186079.61,2089925.06,1958109.16,2297283.06,2197478.01
2024-05-13,705580,"Mon","May","No Holiday","No",19.5,13.1,25.9,0.3,0,16.2,1011.8,18.2,10.9,25.9,10,1013.8,0,22,14.9,28.8,0,0,22.5,1010.6,2671969.67,2261995.13,2244390.18,2355372.84,2589219.54
2024-05-14,705516,"Tue","May","No Holiday","No",17.4,15.3,18.6,5.3,0,12.6,1007.9,16.1,14.9,17.9,8.9,1010.4,6.6,19.9,17.7,23.8,0,0,13.3,1009.1,2695018.53,2221203.43,2305702.47,2160065.21,2251139.86
2024-05-15,703412,"Wed","May","No Holiday","No",19.1,17.5,23.6,0,0,14.8,1005.3,17.1,14.9,20.9,10.3,1006.8,16.6,16.4,14.9,18.8,0,0,14.6,1007.7,2542398.93,2253544.84,2357721.73,2296107.27,2385375.94
2024-05-16,699432,"Thu","May","No Holiday","No",20.3,14.7,27,0,0,7.9,1009.9,18.4,12.9,24.9,7.5,1011.1,0,16.2,13.8,18.2,0,0,9.2,1010.7,2506358.19,2250016.39,2463407.87,2532657.77,2718380.98
2024-05-17,693958,"Fri","May","No Holiday","No",20.2,16.4,22.5,2.5,0,9.4,1010.1,18.4,16.9,21.9,9,1011.8,5.3,19,17.7,21.6,4.3,0,9.6,1009.6,2152173.87,2264816.02,2433961.35,2163746.13,2481642.85
2024-05-18,692765,"Sat","May","No Holiday","No",20.2,15.3,27.5,0,0,5.8,1011.6,19.7,13.9,25.9,5.8,1013,0.2,17.5,16,18.8,0,0,10.3,1012.2,1918793.79,1970646.45,2285444.55,1950745.68,2713646.3
2024-05-19,693120,"Sun","May","No Holiday","No",24.1,16.4,31.4,0,0,5,1014.1,21.8,14.9,28.9,7.1,1015.5,0,21.1,15.5,27.7,0,0,5.4,1014.3,2068637.08,2186079.61,2089925.06,1958109.16,3051534.25
2024-05-20,693105,"Mon","May","No Holiday","No",24.6,17.5,30.3,0,0,7.9,1013.7,22.1,13.9,29.9,6.4,1015.5,0,25.3,22.1,31.6,0,0,13,1013.2,2318061.6,2671969.67,2261995.13,2244390.18,3366492.75
2024-05-21,691877,"Tue","May","No Holiday","No",24.7,17,30.3,0,0,13.7,1011.8,23.2,16.9,29.9,9.9,1013.9,0.3,27.1,24.3,29.9,0,0,12.8,1010.9,2120435.3,2695018.53,2221203.43,2305702.47,3433229.62
2024-05-22,690411,"Wed","May","No Holiday","No",24.2,18.6,28.6,16.3,0,16.9,1011.1,21.8,18.9,25.9,12.9,1013,1.7,26.9,21.6,29.9,9.9,0,27.1,1008.5,2154162.84,2542398.93,2253544.84,2357721.73,3247601.07
2024-05-23,689244,"Thu","May","No Holiday","No",20.9,16.4,25.3,0.8,0,10.1,1013.4,20.7,16.9,24.9,7.7,1014.9,9.3,22,18.8,24.3,0,0,7.4,1012.9,2198659.1,2506358.19,2250016.39,2463407.87,2894301.18
2024-05-24,700689,"Fri","May","No Holiday","No",21,15.3,27.5,0,0,9,1012,21.8,16.9,26.9,8.3,1013.3,0.3,21.9,18.2,24.9,0,0,10.6,1011.7,2141307.57,2152173.87,2264816.02,2433961.35,3033422.44
2024-05-25,698639,"Sat","May","No Holiday","No",23.2,18.6,28.1,0.8,0,10.1,1009.9,22.7,16.9,28.9,10.4,1011.1,0.6,23.4,21,26,0,0,12.1,1009,2192121.57,1918793.79,1970646.45,2285444.55,2946182.21
2024-05-26,700805,"Sun","May","No Holiday","No",21.8,18.6,27,7.6,0,14.8,1007.1,20.4,15.9,26.9,10.7,1009.4,16,23.5,18.8,28.8,5.6,0,14.2,1008.2,2574725.12,2068637.08,2186079.61,2089925.06,2628753.31
2024-05-27,698706,"Mon","May","Memorial Day","Yes",20.8,16.4,25.9,3.6,0,19.8,1005.6,19.8,16.9,24.9,16.8,1006.5,12.3,21,18.8,25.5,3.3,0,28.7,1002,2675194.12,2318061.6,2671969.67,2261995.13,2560718.82
2024-05-28,698660,"Tue","May","No Holiday","No",20.2,15.3,25.3,0,0,16.6,1013.4,18.9,13.9,23.9,14.8,1013.9,0,18.3,16,20.5,1.8,0,18.3,1011,2563742.1,2120435.3,2695018.53,2221203.43,2648048.68
2024-05-29,698113,"Wed","May","No Holiday","No",16.9,12,21.4,0.3,0,12.2,1017.6,14.7,10.9,19.9,14.4,1017.5,1.2,16.8,14.3,18.8,0.8,0,12.8,1016,2668789.61,2154162.84,2542398.93,2253544.84,2321041.18
2024-05-30,698071,"Thu","May","No Holiday","No",18.2,12.5,24.7,0,0,7.2,1021,15.1,9.9,20.9,10,1022.8,0,16,13.2,18.8,0,0,14.5,1022,3081093.82,2198659.1,2506358.19,2250016.39,2507438.54
2024-05-31,694198,"Fri","May","No Holiday","No",18.9,12.5,24.2,0,0,14,1023.2,14.4,4.9,23.9,8.1,1025.2,0,16.9,9.9,21,0,0,9,1024.6,2464720.3,2141307.57,2152173.87,2264816.02,2481865.13
2024-06-01,705650,"Sat","Jun","No Holiday","No",19.9,14.7,26.4,1.8,0,18,1018.8,17.2,6.9,25.9,9.7,1021,0,21.5,13.8,27.7,0,0,15.1,1020.2,2429028.23,2192121.57,1918793.79,1970646.45,2382809.67
2024-06-02,705511,"Sun","Jun","No Holiday","No",19.2,17,25.3,5.3,0,9.7,1014.4,17.9,15.9,20.9,8.4,1016.6,8.1,20.8,18.8,23.2,2,0,12.8,1014.3,2655173.42,2574725.12,2068637.08,2186079.61,2365485
2024-06-03,705492,"Mon","Jun","No Holiday","No",21.6,15.9,27,0,0,6.1,1013.1,21.1,15.9,27.9,5.3,1014.8,0.5,20,18.8,21.6,0,0,11.9,1013.7,2465932.5,2675194.12,2318061.6,2671969.67,3061951.36
2024-06-04,704809,"Tue","Jun","No Holiday","No",24,18.6,30.9,0,0,11.2,1010.1,23.3,15.9,29.9,8.3,1012.4,0.7,25,21,29.9,0,0,14,1011.4,2648602.34,2563742.1,2120435.3,2695018.53,3313301.52
2024-06-05,704672,"Wed","Jun","No Holiday","No",23.1,19.2,28.1,6.6,0,13.3,1006,22.4,18.9,27.9,9.5,1007.9,4.7,25.5,21.6,31,17.5,0,16.3,1005.4,2947901.64,2668789.61,2154162.84,2542398.93,3140718.41
2024-06-06,704516,"Thu","Jun","No Holiday","No",23.4,17.5,28.1,0,0,14.4,1005,22,15.9,25.9,14.9,1005.4,7.9,23,21,25.5,0,0,13.8,1001.6,2519852.87,3081093.82,2198659.1,2506358.19,3056732.07
2024-06-07,704307,"Fri","Jun","No Holiday","No",21.2,14.7,27,0,0,17.3,1009.2,19.4,14.9,23.9,15.5,1009.7,0,20.6,19.3,22.1,0,0,25.2,1005.4,2137622.03,2464720.3,2141307.57,2152173.87,2753518.54
2024-06-08,704826,"Sat","Jun","No Holiday","No",20.1,13.1,25.3,0,0,9.7,1011.5,18,10.9,23.9,7.5,1012.8,0,21.2,14.9,25.5,0,0,14.1,1009.5,1950647.51,2429028.23,2192121.57,1918793.79,2346778.26
2024-06-09,704881,"Sun","Jun","No Holiday","No",21.9,17,26.4,0,0,15.1,1009.7,19.7,13.9,22.9,13,1010.2,0,19.5,15.5,24.3,1.3,0,24.1,1007.1,2197478.01,2655173.42,2574725.12,2068637.08,2622762.23
2024-06-10,704852,"Mon","Jun","No Holiday","No",18.1,11.4,20.9,0,0,15.5,1010.8,14.3,9.9,19.9,11.7,1011.3,0.1,15.9,14.9,17.1,0.3,0,16,1010,2589219.54,2465932.5,2675194.12,2318061.6,2286160.9
2024-06-11,704570,"Tue","Jun","No Holiday","No",16.8,8.6,24.7,0,0,5.8,1015.1,15.2,6.9,21.9,6.3,1016.5,0,17.2,12.7,20.5,0,0,11.3,1015.4,2251139.86,2648602.34,2563742.1,2120435.3,2533104.43
2024-06-12,704084,"Wed","Jun","No Holiday","No",20.4,12.5,28.1,0,0,7.6,1015.9,18.9,9.9,25.9,7.3,1017.5,0,22,16,27.1,0,0,13.2,1015,2385375.94,2947901.64,2668789.61,2154162.84,2968712.36
2024-06-13,703991,"Thu","Jun","No Holiday","No",23.2,13.1,30.9,0,0,10.8,1014.3,21.4,11.9,29.9,7.7,1015.8,0,27.3,22.7,32.7,0,0,21.7,1012.1,2718380.98,2519852.87,3081093.82,2198659.1,3369558.82
2024-06-14,703909,"Fri","Jun","No Holiday","No",24.5,18.6,31.4,2.5,0,12.2,1013.2,23.5,17.9,28.9,9.2,1014.5,1.6,23.4,20.5,25.5,0,0,15.1,1013.2,2481642.85,2137622.03,2464720.3,2141307.57,3385562.25
2024-06-15,703781,"Sat","Jun","No Holiday","No",25.1,19.2,29.7,0,0,16.6,1017.9,19.8,10.9,26.9,7.9,1020.2,0,20.6,17.1,23.2,0,0,11.7,1020.3,2713646.3,1950647.51,2429028.23,2192121.57,3002966.97
2024-06-16,703852,"Sun","Jun","No Holiday","No",24.8,16.4,33.1,0,0,8.6,1016.5,20.9,10.9,30.9,7.6,1018.9,0,22.4,16.6,27.7,0,0,13.8,1018,3051534.25,2197478.01,2655173.42,2574725.12,3387120.91
2024-06-17,703826,"Mon","Jun","No Holiday","No",28.7,24.2,34.2,0,0,14.8,1016.7,25.4,19.9,32.9,9.1,1018.9,0,28.8,24.9,34.3,1.5,0,15.8,1016.2,3366492.75,2589219.54,2465932.5,2675194.12,3880419.34
2024-06-18,704027,"Tue","Jun","No Holiday","No",28.5,23.1,33.6,0.3,0,10.4,1019.2,26.4,21.9,32.9,8.3,1021.5,0.3,28.4,24.9,33.2,19.8,0,15.6,1019.4,3433229.62,2251139.86,2648602.34,2563742.1,3816732.76
2024-06-19,704018,"Wed","Jun","Juneteenth","Yes",28.2,24.2,32.5,0,0,7.9,1022.6,24.7,20.9,28.9,7.8,1024.8,0,28.9,26,33.2,0,0,13.7,1022.8,3247601.07,2385375.94,2947901.64,2668789.61,3768429.88
2024-06-20,703716,"Thu","Jun","No Holiday","No",27.9,22,33.6,0,0,6.1,1024.4,24.8,17.9,31.9,5.9,1025.9,0,28.2,24.9,31.6,0,0,12.8,1024.1,2894301.18,2718380.98,2519852.87,3081093.82,3829412.01
2024-06-21,703588,"Fri","Jun","No Holiday","No",28.6,22,35.3,0,0,6.8,1021.8,27,19.9,33.9,7.4,1022.9,0,26.7,24.3,29.9,0,0,7.4,1021.2,3033422.44,2481642.85,2137622.03,2464720.3,3908864.79
2024-06-22,701891,"Sat","Jun","No Holiday","No",28.7,22,34.7,0,0,9.4,1016.1,26.8,19.9,32.9,8.1,1017.5,0,29.8,26,33.8,0,0,10.5,1014.4,2946182.21,2713646.3,1950647.51,2429028.23,3738338.92
2024-06-23,702011,"Sun","Jun","No Holiday","No",26.7,22.5,30.3,1.8,0,15.8,1008.7,25.7,20.9,29.9,14.9,1009.6,15.9,26.9,22.7,31,8.4,0,24.7,1005,2628753.31,3051534.25,2197478.01,2655173.42,3281908.06
2024-06-24,701987,"Mon","Jun","No Holiday","No",25.2,18.6,31.4,0,0,10.8,1013.2,23.1,16.9,28.7,9.5,1013.7,0,23.7,21.6,25.5,0,0,12.4,1012.7,2560718.82,3366492.75,2589219.54,2465932.5,3435651.05
2024-06-25,701733,"Tue","Jun","No Holiday","No",25.3,17.5,32,0,0,14.8,1012.5,22.4,17.6,26.9,11.4,1014,0.1,24.8,21,29.9,1,0,21.4,1011,2648048.68,3433229.62,2251139.86,2648602.34,3431697.26
2024-06-26,701274,"Wed","Jun","No Holiday","No",24,19.7,28.1,1,0,10.8,1010.3,21.9,16.9,25.9,10.1,1011.4,5.8,24.6,21.6,28.8,7.9,0,14.2,1007.9,2321041.18,3247601.07,2385375.94,2947901.64,2921259.7
2024-06-27,701162,"Thu","Jun","No Holiday","No",23.5,17.5,31.4,0,0,11.9,1012.4,20.6,14.9,26.9,9.1,1014,0,20.9,19.3,22.1,0,0,15.3,1013.2,2507438.54,2894301.18,2718380.98,2519852.87,3247658.1
2024-06-28,700910,"Fri","Jun","No Holiday","No",25.8,18.6,33.1,0,0,14,1012.6,22.7,12.9,31.9,10.4,1015.2,0,22.1,17.1,28.2,0,0,12.6,1015.1,2481865.13,3033422.44,2481642.85,2137622.03,3597666.79
2024-06-29,701026,"Sat","Jun","No Holiday","No",28.4,22.5,31.4,1,0,13,1013.7,26,21.9,28.9,10.2,1015.5,1.1,27.6,24.3,30.5,4.1,0,21,1011.2,2382809.67,2946182.21,2713646.3,1950647.51,3155251.14
2024-06-30,701098,"Sun","Jun","No Holiday","No",25.9,18.6,30.3,0,0,16.9,1018.1,23.6,16.9,27.9,14.5,1019,3.2,21.7,18.2,28.2,0,0,22.7,1017.9,2365485,2628753.31,3051534.25,2197478.01,3072825.38
2024-07-01,702938,"Mon","Jul","No Holiday","No",21.1,15.9,27,0,0,18,1022.2,17.5,10.9,24.9,12.2,1023.9,0,19.5,17.1,21.6,0,0,23,1024.1,3061951.36,2560718.82,3366492.75,2589219.54,2754070.89
2024-07-02,702722,"Tue","Jul","No Holiday","No",23.2,15.9,33.1,0,0,12.2,1017.8,20.6,7.9,30.9,10.4,1020.2,0,23.8,16,30.5,0,0,15,1020.2,3313301.52,2648048.68,3433229.62,2251139.86,3258035.64
2024-07-03,701922,"Wed","Jul","No Holiday","No",28.1,23.6,34.2,17.8,0,18.4,1015,25.7,20.9,31.9,14.1,1017.2,3.1,28.4,24.3,32.7,4.3,0,23.2,1013.6,3140718.41,2321041.18,3247601.07,2385375.94,3706850.86
2024-07-04,702001,"Thu","Jul","Independence Day","Yes",24.9,22,29.2,2.3,0,8.3,1013,24.4,20.9,26.9,8.8,1014.5,12.1,25.5,23.8,27.7,4.8,0,8.2,1012.4,3056732.07,2507438.54,2894301.18,2718380.98,2974802.69
2024-07-05,702001,"Fri","Jul","No Holiday","No",25.2,21.4,30.3,9.1,0,8.6,1009.9,22.9,20.9,25.9,9.7,1011.4,3,24.5,23.2,26.6,1.8,0,8,1009,2753518.54,2481865.13,3033422.44,2481642.85,3100417.24
2024-07-06,701779,"Sat","Jul","No Holiday","No",23.7,18.1,29.7,0,0,10.4,1013.9,22.9,17.9,27.9,10.6,1015,0,24.6,22.7,27.1,0,0,14.7,1011.7,2346778.26,2382809.67,2946182.21,2713646.3,2993492.13
2024-07-07,701925,"Sun","Jul","No Holiday","No",25,17.5,32,0,0,6.5,1016.4,23.1,15.9,29.9,7,1018.1,0,24.7,21,27.1,0,0,8.9,1016.8,2622762.23,2365485,2628753.31,3051534.25,3231531.51
2024-07-08,701927,"Mon","Jul","No Holiday","No",26.9,20.9,32.5,0,0,6.8,1015.5,24.7,18.4,30.9,5.8,1016.9,0,26.3,21.6,29.3,0,0,12.7,1015.9,2286160.9,3061951.36,2560718.82,3366492.75,3605304.18
2024-07-09,701778,"Tue","Jul","No Holiday","No",26.9,22.5,31.4,7.4,0,13,1011.8,25.3,19.9,31.9,6.4,1014,0.7,26.9,26,28.2,0.3,0,11,1013,2533104.43,3313301.52,2648048.68,3433229.62,3532550.9
2024-07-10,701760,"Wed","Jul","No Holiday","No",24.1,19.7,27.5,5.1,0,21.2,1009.2,22,17.9,26.9,17.7,1010,2.9,25.1,21,28.8,9.9,0,26,1004.9,2968712.36,3140718.41,2321041.18,3247601.07,2898549.87
2024-07-11,701676,"Thu","Jul","No Holiday","No",25,17.5,32.5,5.1,0,8.3,1016.4,21.9,13.9,28.9,7,1018.3,0,23.3,20.5,25.5,0,0,21.4,1015.9,3369558.82,3056732.07,2507438.54,2894301.18,3463521.34
2024-07-12,701774,"Fri","Jul","No Holiday","No",25.2,20.3,31.4,8.1,0,6.5,1018.3,22.9,15.9,31.9,7.4,1020.2,0,24.6,20.5,28.2,0,0,13.3,1019.6,3385562.25,2753518.54,2481865.13,3033422.44,3401931.72
2024-07-13,701616,"Sat","Jul","No Holiday","No",27.1,21.4,33.1,0,0,6.8,1020.5,24.8,17.9,31.9,7,1021.6,0,25.7,23.2,27.7,0,0,8.5,1020.3,3002966.97,2346778.26,2382809.67,2946182.21,3533114.89
2024-07-14,701682,"Sun","Jul","No Holiday","No",26,19.7,33.6,21.3,0,10.4,1018.3,23,16.9,31.9,9.4,1019.3,0,27.4,24.3,32.7,5.3,0,18.3,1015.8,3387120.91,2622762.23,2365485,2628753.31,3456827.43
2024-07-15,701664,"Mon","Jul","No Holiday","No",27.7,23.1,33.6,0,0,16.2,1012.9,24.4,19.9,31.9,11.1,1014.5,0,26.9,24.3,31,0,0,17.9,1010.8,3880419.34,2286160.9,3061951.36,2560718.82,3749454.21
2024-07-16,701626,"Tue","Jul","No Holiday","No",27.6,22.5,33.1,0,0,14.8,1011.1,26.7,20.9,31.9,13.5,1012.1,0.2,28,24.9,32.1,2.5,0,21.4,1007.9,3816732.76,2533104.43,3313301.52,2648048.68,3618538.16
2024-07-17,701594,"Wed","Jul","No Holiday","No",25.9,22,31.4,1.3,0,14,1012.1,23.9,20.9,29.9,9.6,1013.5,13.3,25.5,23.8,26.6,0,0,10.4,1010.7,3768429.88,2968712.36,3140718.41,2321041.18,3570131.38
2024-07-18,701556,"Thu","Jul","No Holiday","No",22.5,17,27,0,0,16.9,1017.5,21,15.9,26.9,11.1,1017.9,0,22.7,21.6,24.3,0,0,18.4,1017.4,3829412.01,3369558.82,3056732.07,2507438.54,3105103.52
2024-07-19,701357,"Fri","Jul","No Holiday","No",22.5,17.5,28.6,0,0,11.9,1019.7,19.2,11.9,26.9,8.2,1021.2,0,21.9,17.7,24.3,0,0,10,1021.1,3908864.79,3385562.25,2753518.54,2481865.13,3026785.84
2024-07-20,701450,"Sat","Jul","No Holiday","No",23.8,17,29.7,0,0,10.1,1018.3,20.6,11.9,27.9,8.3,1019.6,0,22.7,17.1,26,0,0,6.7,1019.2,3738338.92,3002966.97,2346778.26,2382809.67,3073708.1
2024-07-21,701592,"Sun","Jul","No Holiday","No",24,20.9,28.1,0,0,11.5,1017.5,21.2,14.9,27.9,8.2,1019.4,0,23.9,18.8,27.1,0,0,8.9,1018.3,3281908.06,3387120.91,2622762.23,2365485,2878841.6
2024-07-22,701568,"Mon","Jul","No Holiday","No",24.1,19.2,29.2,9.1,0,11.5,1015.5,20.4,16.9,25.9,7.3,1017.1,3.9,24.4,22.1,27.7,0,0,7.4,1016,3435651.05,3880419.34,2286160.9,3061951.36,3270737.99
2024-07-23,703625,"Tue","Jul","No Holiday","No",25.1,19.7,30.9,0,0,7.6,1016.7,20.8,15.9,25.9,7,1018.5,4.4,24.5,21,27.7,5.1,0,10.8,1016.5,3431697.26,3816732.76,2533104.43,3313301.52,3464821.71
2024-07-24,702859,"Wed","Jul","No Holiday","No",24.3,19.2,30.9,3.3,0,9,1019.4,22.5,16.9,29.9,10.7,1020.2,0,24.7,22.7,28.8,0.5,0,16.5,1017.4,2921259.7,3768429.88,2968712.36,3140718.41,3506234.34
2024-07-25,702326,"Thu","Jul","No Holiday","No",23.4,18.6,30.3,0,0,9.4,1020.7,22.1,16.9,28.9,8.9,1021.8,0,22.9,21,24.3,0,0,12.3,1020.9,3247658.1,3829412.01,3369558.82,3056732.07,3417821.44
2024-07-26,702159,"Fri","Jul","No Holiday","No",24.4,19.2,30.3,0,0,12.6,1020,20,12.9,26.9,9.6,1022.1,0,22.3,18.2,24.9,0,0,13.2,1022,3597666.79,3908864.79,3385562.25,2753518.54,3261781.7
2024-07-27,701901,"Sat","Jul","No Holiday","No",24.7,18.1,32,0,0,10.1,1018.9,20.1,10.9,29.9,7.9,1020.8,0,23.3,18.2,26.6,0,0,12.9,1020.2,3155251.14,3738338.92,3002966.97,2346778.26,3235741.55
2024-07-28,702021,"Sun","Jul","No Holiday","No",24.8,20.3,29.7,9.1,0,12.2,1017.6,22.2,11.9,32.9,8.6,1019.2,0,25.4,21,28.8,0,0,12.3,1017.8,3072825.38,3281908.06,3387120.91,2622762.23,3012099.79
2024-07-29,702006,"Mon","Jul","No Holiday","No",24.6,22,29.2,1.3,0,11.9,1014,24,20.9,27.9,8.8,1015.8,5.8,25.4,22.7,27.7,27.2,0,13.1,1013.2,2754070.89,3435651.05,3880419.34,2286160.9,3338182.63
2024-07-30,701713,"Tue","Jul","No Holiday","No",26.6,22,32,2,0,13,1011.1,24.1,19.9,29.9,11.6,1012.5,14.7,25.3,23.8,27.1,5.6,0,16.5,1008.8,3258035.64,3431697.26,3816732.76,2533104.43,3604722.57
2024-07-31,701539,"Wed","Jul","No Holiday","No",24.8,20.9,30.9,25.1,0,9.7,1014.8,24.9,18.9,30.9,11.2,1015.8,2.9,26.9,22.7,29.9,0,0,10.3,1012.2,3706850.86,2921259.7,3768429.88,2968712.36,3501908.7
2024-08-01,701702,"Thu","Aug","No Holiday","No",24.9,20.3,32.5,3,0,9.4,1015,24.4,19.9,30.9,10.2,1016.8,5.2,27,24.3,28.8,0,0,12.1,1013.9,2974802.69,3247658.1,3829412.01,3369558.82,3738778.53
2024-08-02,697797,"Fri","Aug","No Holiday","No",23.2,19.2,27,8.1,0,9.4,1012.2,22.6,18.9,28.9,8.5,1013.5,10,25.4,23.2,28.2,4.3,0,10.9,1011.1,3100417.24,3597666.79,3908864.79,3385562.25,3165890.74
2024-08-03,697573,"Sat","Aug","No Holiday","No",23.9,19.2,30.9,0,0,9.4,1012.1,21.7,16.9,28.9,7.6,1013.4,0.8,25.4,23.8,27.1,8.1,0,7.4,1011,2993492.13,3155251.14,3738338.92,3002966.97,3316210.56
2024-08-04,697678,"Sun","Aug","No Holiday","No",26.8,20.3,32.5,0,0,5.4,1015.3,23.9,17.9,30.9,6.9,1016.8,0,26.6,22.1,29.9,0,0,7.8,1014.8,3231531.51,3072825.38,3281908.06,3387120.91,3543880.85
2024-08-05,697664,"Mon","Aug","No Holiday","No",27.4,20.3,33.1,0,0,7.2,1016.8,25,17.9,32.9,8.9,1018.2,0,27.2,24.3,30.5,0,0,11.7,1015.4,3605304.18,2754070.89,3435651.05,3880419.34,3870708.75
2024-08-06,697650,"Tue","Aug","No Holiday","No",27.5,21.4,33.6,0.5,0,10.8,1012.7,26.3,18.9,33.9,9.5,1014,0,24.5,19.1,29.9,7.4,0,18.6,1012.8,3532550.9,3258035.64,3431697.26,3816732.76,3968717.56
2024-08-07,697973,"Wed","Aug","No Holiday","No",26.5,21.4,30.9,0,0,15.8,1009.8,23.7,19.9,29.9,11.2,1011.9,0.6,21.7,17.7,26,0,0,23.6,1012.8,2898549.87,3706850.86,2921259.7,3768429.88,3522751.93
2024-08-08,697956,"Thu","Aug","No Holiday","No",24.7,19.2,30.9,0,0,14.4,1009.8,24.1,17.9,30.9,9.3,1011,0.4,23.1,19.9,26.6,0,0,11,1011.2,3463521.34,2974802.69,3247658.1,3829412.01,3535765.01
2024-08-09,697676,"Fri","Aug","No Holiday","No",25,19.2,29.7,0,0,16.9,1012.3,24.2,19.9,27.9,14.1,1012.5,0,24,22.7,26,3.4,0,21.1,1010.1,3401931.72,3100417.24,3597666.79,3908864.79,3333378.28
2024-08-10,697557,"Sat","Aug","No Holiday","No",21,14.2,26.4,0,0,13,1019.1,18.5,11.9,24.9,10.7,1019.7,0,21.9,18.8,23.8,0,0,25.4,1016.3,3533114.89,2993492.13,3155251.14,3738338.92,2711042.97
2024-08-11,697656,"Sun","Aug","No Holiday","No",20.2,13.6,26.4,0,0,10.1,1019.6,18,10.9,25.9,11.4,1020.2,0,21.9,17.7,24.9,0,0,23,1017,3456827.43,3231531.51,3072825.38,3281908.06,2639818.91
